2075  103.70 1007.0 -10
2076  103.75 1007.5 -10
2077  103.80 1008.0 -10
2078  103.85 1008.5 -10
2079  103.90 1009.0 -10
2080  103.95 1009.5 -10
2081  104.00 1010.0 -10
2082  104.05 1010.5 -10
2083  104.10 1011.0 -10
2084  104.15 1011.5 -10
2085  104.20 1012.0 -10
2086  104.25 1012.5 -10
2087  104.30 1013.0 -10
2088  104.35 1013.5 -10
2089  104.40 1014.0 -10
2090  104.45 1014.5 -10
2091  104.50 1015.0 -10
2092  104.55 1015.5 -10
2093  104.60 1016.0 -10
2094  104.65 1016.5 -10
2095  104.70 1017.0 -10
2096  104.75 1017.5 -10
2097  104.80 1018.0 -10
2098  104.85 1018.5 -10
2099  104.90 1019.0 -10
2100  104.95 1019.5 -10
2101  105.00 1020.0 -10
2102  105.05 1020.5 -10
2103  105.10 1021.0 -10
2104  105.15 1021.5 -10
2105  105.20 1022.0 -10
2106  105.25 1022.5 -10
2107  105.30 1023.0 -10
2108  105.35 1023.5 -10
2109  105.40 1024.0 -10
2110  105.45 1024.5 -10
2111  105.50 1025.0 -10
2112  105.55 1025.5 -10
2113  105.60 1026.0 -10
2114  105.65 1026.5 -10
2115  105.70 1027.0 -10
2116  105.75 1027.5 -10
2117  105.80 1028.0 -10
2118  105.85 1028.5 -10
2119  105.90 1029.0 -10
2120  105.95 1029.5 -10
2121  106.00 1030.0 -10
2122  106.05 1030.5 -10
2123  106.10 1031.0 -10
2124  106.15 1031.5 -10
2125  106.20 1032.0 -10
2126  106.25 1032.5 -10
2127  106.30 1033.0 -10
2128  106.35 1033.5 -10
2129  106.40 1034.0 -10
2130  106.45 1034.5 -10
2131  106.50 1035.0 -10
2132  106.55 1035.5 -10
2133  106.60 1036.0 -10
2134  106.65 1036.5 -10
2135  106.70 1037.0 -10
2136  106.75 1037.5 -10
2137  106.80 1038.0 -10
2138  106.85 1038.5 -10
2139  106.90 1039.0 -10
2140  106.95 1039.5 -10
2141  107.00 1040.0 -10
2142  107.05 1040.5 -10
2143  107.10 1041.0 -10
2144  107.15 1041.5 -10
2145  107.20 1042.0 -10
2146  107.25 1042.5 -10
2147  107.30 1043.0 -10
2148  107.35 1043.5 -10
2149  107.40 1044.0 -10
2150  107.45 1044.5 -10
2151  107.50 1045.0 -10
2152  107.55 1045.5 -10
2153  107.60 1046.0 -10
2154  107.65 1046.5 -10
2155  107.70 1047.0 -10
2156  107.75 1047.5 -10
2157  107.80 1048.0 -10
2158  107.85 1048.5 -10
2159  107.90 1049.0 -10
2160  107.95 1049.5 -10
2161  108.00 1050.0 -10
2162  108.05 1050.5 -10
2163  108.10 1051.0 -10
2164  108.15 1051.5 -10
2165  108.20 1052.0 -10
2166  108.25 1052.5 -10
2167  108.30 1053.0 -10
2168  108.35 1053.5 -10
2169  108.40 1054.0 -10
2170  108.45 1054.5 -10
2171  108.50 1055.0 -10
2172  108.55 1055.5 -10
2173  108.60 1056.0 -10
2174  108.65 1056.5 -10
2175  108.70 1057.0 -10
2176  108.75 1057.5 -10
2177  108.80 1058.0 -10
2178  108.85 1058.5 -10
2179  108.90 1059.0 -10
2180  108.95 1059.5 -10
2181  109.00 1060.0 -10
2182  109.05 1060.5 -10
2183  109.10 1061.0 -10
2184  109.15 1061.5 -10
2185  109.20 1062.0 -10
2186  109.25 1062.5 -10
2187  109.30 1063.0 -10
2188  109.35 1063.5 -10
2189  109.40 1064.0 -10
2190  109.45 1064.5 -10
2191  109.50 1065.0 -10
2192  109.55 1065.5 -10
2193  109.60 1066.0 -10
2194  109.65 1066.5 -10
2195  109.70 1067.0 -10
2196  109.75 1067.5 -10
2197  109.80 1068.0 -10
2198  109.85 1068.5 -10
2199  109.90 1069.0 -10
2200  109.95 1069.5 -10
2201  110.00 1070.0 -10
2202  110.05 1070.5 -10
2203  110.10 1071.0 -10
2204  110.15 1071.5 -10
2205  110.20 1072.0 -10
2206  110.25 1072.5 -10
2207  110.30 1073.0 -10
2208  110.35 1073.5 -10
2209  110.40 1074.0 -10
2210  110.45 1074.5 -10
2211  110.50 1075.0 -10
2212  110.55 1075.5 -10
2213  110.60 1076.0 -10
2214  110.65 1076.5 -10
2215  110.70 1077.0 -10
2216  110.75 1077.5 -10
2217  110.80 1078.0 -10
2218  110.85 1078.5 -10
2219  110.90 1079.0 -10
2220  110.95 1079.5 -10
2221  111.00 1080.0 -10
2222  111.05 1080.5 -10
2223  111.10 1081.0 -10
2224  111.15 1081.5 -10
2225  111.20 1082.0 -10
2226  111.25 1082.5 -10
2227  111.30 1083.0 -10
2228  111.35 1083.5 -10
2229  111.40 1084.0 -10
2230  111.45 1084.5 -10
2231  111.50 1085.0 -10
2232  111.55 1085.5 -10
2233  111.60 1086.0 -10
2234  111.65 1086.5 -10
2235  111.70 1087.0 -10
2236  111.75 1087.5 -10
2237  111.80 1088.0 -10
2238  111.85 1088.5 -10
2239  111.90 1089.0 -10
2240  111.95 1089.5 -10
2241  112.00 1090.0 -10
2242  112.05 1090.5 -10
2243  112.10 1091.0 -10
2244  112.15 1091.5 -10
2245  112.20 1092.0 -10
2246  112.25 1092.5 -10
2247  112.30 1093.0 -10
2248  112.35 1093.5 -10
2249  112.40 1094.0 -10
2250  112.45 1094.5 -10
2251  112.50 1095.0 -10
2252  112.55 1095.5 -10
2253  112.60 1096.0 -10
2254  112.65 1096.5 -10
2255  112.70 1097.0 -10
2256  112.75 1097.5 -10
2257  112.80 1098.0 -10
2258  112.85 1098.5 -10
2259  112.90 1099.0 -10
2260  112.95 1099.5 -10
2261  113.00 1100.0 -10
2262  113.05 1100.5 -10
2263  113.10 1101.0 -10
2264  113.15 1101.5 -10
2265  113.20 1102.0 -10
2266  113.25 1102.5 -10
2267  113.30 1103.0 -10
2268  113.35 1103.5 -10
2269  113.40 1104.0 -10
2270  113.45 1104.5 -10
2271  113.50 1105.0 -10
2272  113.55 1105.5 -10
2273  113.60 1106.0 -10
2274  113.65 1106.5 -10
2275  113.70 1107.0 -10
2276  113.75 1107.5 -10
2277  113.80 1108.0 -10
2278  113.85 1108.5 -10
2279  113.90 1109.0 -10
2280  113.95 1109.5 -10
2281  114.00 1110.0 -10
2282  114.05 1110.5 -10
2283  114.10 1111.0 -10
2284  114.15 1111.5 -10
2285  114.20 1112.0 -10
2286  114.25 1112.5 -10
2287  114.30 1113.0 -10
2288  114.35 1113.5 -10
2289  114.40 1114.0 -10
2290  114.45 1114.5 -10
2291  114.50 1115.0 -10
2292  114.55 1115.5 -10
2293  114.60 1116.0 -10
2294  114.65 1116.5 -10
2295  114.70 1117.0 -10
2296  114.75 1117.5 -10
2297  114.80 1118.0 -10
2298  114.85 1118.5 -10
2299  114.90 1119.0 -10
2300  114.95 1119.5 -10
2301  115.00 1120.0 -10
2302  115.05 1120.5 -10
2303  115.10 1121.0 -10
2304  115.15 1121.5 -10
2305  115.20 1122.0 -10
2306  115.25 1122.5 -10
2307  115.30 1123.0 -10
2308  115.35 1123.5 -10
2309  115.40 1124.0 -10
2310  115.45 1124.5 -10
2311  115.50 1125.0 -10
2312  115.55 1125.5 -10
2313  115.60 1126.0 -10
2314  115.65 1126.5 -10
2315  115.70 1127.0 -10
2316  115.75 1127.5 -10
2317  115.80 1128.0 -10
2318  115.85 1128.5 -10
2319  115.90 1129.0 -10
2320  115.95 1129.5 -10
2321  116.00 1130.0 -10
2322  116.05 1130.5 -10
2323  116.10 1131.0 -10
2324  116.15 1131.5 -10
2325  116.20 1132.0 -10
2326  116.25 1132.5 -10
2327  116.30 1133.0 -10
2328  116.35 1133.5 -10
2329  116.40 1134.0 -10
2330  116.45 1134.5 -10
2331  116.50 1135.0 -10
2332  116.55 1135.5 -10
2333  116.60 1136.0 -10
2334  116.65 1136.5 -10
2335  116.70 1137.0 -10
2336  116.75 1137.5 -10
2337  116.80 1138.0 -10
2338  116.85 1138.5 -10
2339  116.90 1139.0 -10
2340  116.95 1139.5 -10
2341  117.00 1140.0 -10
2342  117.05 1140.5 -10
2343  117.10 1141.0 -10
2344  117.15 1141.5 -10
2345  117.20 1142.0 -10
2346  117.25 1142.5 -10
2347  117.30 1143.0 -10
2348  117.35 1143.5 -10
2349  117.40 1144.0 -10
2350  117.45 1144.5 -10
2351  117.50 1145.0 -10
2352  117.55 1145.5 -10
2353  117.60 1146.0 -10
2354  117.65 1146.5 -10
2355  117.70 1147.0 -10
2356  117.75 1147.5 -10
2357  117.80 1148.0 -10
2358  117.85 1148.5 -10
2359  117.90 1149.0 -10
2360  117.95 1149.5 -10
2361  118.00 1150.0 -10
2362  118.05 1150.5 -10
2363  118.10 1151.0 -10
2364  118.15 1151.5 -10
2365  118.20 1152.0 -10
2366  118.25 1152.5 -10
2367  118.30 1153.0 -10
2368  118.35 1153.5 -10
2369  118.40 1154.0 -10
2370  118.45 1154.5 -10
2371  118.50 1155.0 -10
2372  118.55 1155.5 -10
2373  118.60 1156.0 -10
2374  118.65 1156.5 -10
2375  118.70 1157.0 -10
2376  118.75 1157.5 -10
2377  118.80 1158.0 -10
2378  118.85 1158.5 -10
2379  118.90 1159.0 -10
2380  118.95 1159.5 -10
2381  119.00 1160.0 -10
2382  119.05 1160.5 -10
2383  119.10 1161.0 -10
2384  119.15 1161.5 -10
2385  119.20 1162.0 -10
2386  119.25 1162.5 -10
2387  119.30 1163.0 -10
2388  119.35 1163.5 -10
2389  119.40 1164.0 -10
2390  119.45 1164.5 -10
2391  119.50 1165.0 -10
2392  119.55 1165.5 -10
2393  119.60 1166.0 -10
2394  119.65 1166.5 -10
2395  119.70 1167.0 -10
2396  119.75 1167.5 -10
2397  119.80 1168.0 -10
2398  119.85 1168.5 -10
2399  119.90 1169.0 -10
2400  119.95 1169.5 -10
2401  120.00 1170.0 -10
2402  120.05 1170.5 -10
2403  120.10 1171.0 -10
2404  120.15 1171.5 -10
2405  120.20 1172.0 -10
2406  120.25 1172.5 -10
2407  120.30 1173.0 -10
2408  120.35 1173.5 -10
2409  120.40 1174.0 -10
2410  120.45 1174.5 -10
2411  120.50 1175.0 -10
2412  120.55 1175.5 -10
2413  120.60 1176.0 -10
2414  120.65 1176.5 -10
2415  120.70 1177.0 -10
2416  120.75 1177.5 -10
2417  120.80 1178.0 -10
2418  120.85 1178.5 -10
2419  120.90 1179.0 -10
2420  120.95 1179.5 -10
2421  121.00 1180.0 -10
2422  121.05 1180.5 -10
2423  121.10 1181.0 -10
2424  121.15 1181.5 -10
2425  121.20 1182.0 -10
2426  121.25 1182.5 -10
2427  121.30 1183.0 -10
2428  121.35 1183.5 -10
2429  121.40 1184.0 -10
2430  121.45 1184.5 -10
2431  121.50 1185.0 -10
2432  121.55 1185.5 -10
2433  121.60 1186.0 -10
2434  121.65 1186.5 -10
2435  121.70 1187.0 -10
2436  121.75 1187.5 -10
2437  121.80 1188.0 -10
2438  121.85 1188.5 -10
2439  121.90 1189.0 -10
2440  121.95 1189.5 -10
2441  122.00 1190.0 -10
2442  122.05 1190.5 -10
2443  122.10 1191.0 -10
2444  122.15 1191.5 -10
2445  122.20 1192.0 -10
2446  122.25 1192.5 -10
2447  122.30 1193.0 -10
2448  122.35 1193.5 -10
2449  122.40 1194.0 -10
2450  122.45 1194.5 -10
2451  122.50 1195.0 -10
2452  122.55 1195.5 -10
2453  122.60 1196.0 -10
2454  122.65 1196.5 -10
2455  122.70 1197.0 -10
2456  122.75 1197.5 -10
2457  122.80 1198.0 -10
2458  122.85 1198.5 -10
2459  122.90 1199.0 -10
2460  122.95 1199.5 -10
2461  123.00 1200.0 -10
2462  123.05 1200.5 -10
2463  123.10 1201.0 -10
2464  123.15 1201.5 -10
2465  123.20 1202.0 -10
2466  123.25 1202.5 -10
2467  123.30 1203.0 -10
2468  123.35 1203.5 -10
2469  123.40 1204.0 -10
2470  123.45 1204.5 -10
2471  123.50 1205.0 -10
2472  123.55 1205.5 -10
2473  123.60 1206.0 -10
2474  123.65 1206.5 -10
2475  123.70 1207.0 -10
2476  123.75 1207.5 -10
2477  123.80 1208.0 -10
2478  123.85 1208.5 -10
2479  123.90 1209.0 -10
2480  123.95 1209.5 -10
2481  124.00 1210.0 -10
2482  124.05 1210.5 -10
2483  124.10 1211.0 -10
2484  124.15 1211.5 -10
2485  124.20 1212.0 -10
2486  124.25 1212.5 -10
2487  124.30 1213.0 -10
2488  124.35 1213.5 -10
2489  124.40 1214.0 -10
2490  124.45 1214.5 -10
2491  124.50 1215.0 -10
2492  124.55 1215.5 -10
2493  124.60 1216.0 -10
2494  124.65 1216.5 -10
2495  124.70 1217.0 -10
2496  124.75 1217.5 -10
2497  124.80 1218.0 -10
2498  124.85 1218.5 -10
2499  124.90 1219.0 -10
2500  124.95 1219.5 -10
2501  125.00 1220.0 -10
2502  125.05 1220.5 -10
2503  125.10 1221.0 -10
2504  125.15 1221.5 -10
2505  125.20 1222.0 -10
2506  125.25 1222.5 -10
2507  125.30 1223.0 -10
2508  125.35 1223.5 -10
2509  125.40 1224.0 -10
2510  125.45 1224.5 -10
2511  125.50 1225.0 -10
2512  125.55 1225.5 -10
2513  125.60 1226.0 -10
2514  125.65 1226.5 -10
2515  125.70 1227.0 -10
2516  125.75 1227.5 -10
2517  125.80 1228.0 -10
2518  125.85 1228.5 -10
2519  125.90 1229.0 -10
2520  125.95 1229.5 -10
2521  126.00 1230.0 -10
2522  126.05 1230.5 -10
2523  126.10 1231.0 -10
2524  126.15 1231.5 -10
2525  126.20 1232.0 -10
2526  126.25 1232.5 -10
2527  126.30 1233.0 -10
2528  126.35 1233.5 -10
2529  126.40 1234.0 -10
2530  126.45 1234.5 -10
2531  126.50 1235.0 -10
2532  126.55 1235.5 -10
2533  126.60 1236.0 -10
2534  126.65 1236.5 -10
2535  126.70 1237.0 -10
2536  126.75 1237.5 -10
2537  126.80 1238.0 -10
2538  126.85 1238.5 -10
2539  126.90 1239.0 -10
2540  126.95 1239.5 -10
2541  127.00 1240.0 -10
2542  127.05 1240.5 -10
2543  127.10 1241.0 -10
2544  127.15 1241.5 -10
2545  127.20 1242.0 -10
