LAMMPS Description

     10000  atoms
     14969  bonds
     9998  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types
     0  dihedral types
     0  improper types

  -54.15809130663098 55.747224309932406 xlo xhi
  -54.92211358385835 55.13417223972375 ylo yhi
  -56.03245043754349 53.58825134763377 zlo zhi

Masses

1 1.0  # A
2 1.0  # A

Atoms  # full

8004 8004 1 0.000 -9.752580948094055 12.619122242222973 -0.9120101732969054
8005 8005 1 0.000 -9.388259864987722 15.250327482748075 -1.3191703648672002
8006 8006 1 0.000 -8.14387474947452 13.480786488649452 -0.9377522921080735
8007 8007 1 0.000 -8.873707227723258 12.58194331433033 -2.2576304840477905
8008 8008 1 0.000 -8.099929963996662 10.804387518750518 -3.0969576537655445
8009 8009 1 0.000 -7.102674235423131 12.76322717271609 -3.3379020242026822
8010 8010 1 0.000 -7.359933277326875 14.839193759375545 -5.089739208920003
8011 8011 1 0.000 -7.336921836183917 13.431014671468263 -7.31829237623691
8012 8012 1 0.000 -6.629987806781051 11.515558865887066 -7.368844866485466
8013 8013 1 0.000 -4.881217438743259 11.170569466946478 -7.265458140815298
8014 8014 1 0.000 -6.814978253824161 10.441300690068449 -6.134725349534485
8015 8015 1 0.000 -8.182197999798753 11.357062676267262 -5.564073489348459
8016 8016 1 0.000 -10.344226462645322 10.96091484148319 -4.9378619411941935
8017 8017 1 0.000 -10.614216951695017 12.583161656164453 -3.0222438613867855
8018 8018 1 0.000 -10.544358885889135 11.796113561357249 -1.4402001380143994
8019 8019 1 0.000 -9.34258119812099 11.586453015301155 0.6571607830577212
8020 8020 1 0.000 -7.646603267327929 11.561039603959708 0.20144028811870524
8021 8021 1 0.000 -6.110658079808193 12.21951950194968 -0.11889793800502935
8022 8022 1 0.000 -5.04745128512956 11.685071247124347 2.4266946774686016
8023 8023 1 0.000 -3.0928422802273463 12.592565226521677 3.042175121511449
8024 8024 1 0.000 -2.444161387138821 13.171164376436508 3.896273914391956
8025 8025 2 0.000 -3.30316113111194 13.380931913191066 1.9055128492852362
8026 8026 1 0.000 -4.042859024902215 12.864448664867611 -0.07958394955240378
8027 8027 1 0.000 -5.9019860316022115 10.572901420142895 0.2019129782594522
8028 8028 1 0.000 -4.488245159516552 8.948198317832604 1.2939457176310827
8029 8029 1 0.000 -5.09841372637274 6.583248937895029 2.3704626282625973
8030 8030 1 0.000 -3.461269493948847 6.40668783378252 3.040470809081602
8031 8031 1 0.000 -2.682446270628227 6.964671925192908 1.5952445984595978
8032 8032 1 0.000 -0.9812131521154592 8.777540534052303 3.091661809180258
8033 8033 1 0.000 -0.08707645774725341 10.242738613861313 3.083010955096604
8034 8034 1 0.000 -1.3341968796881678 9.46171144114326 1.7867234413449928
8035 8035 1 0.000 0.24988729882901667 9.65437108310743 0.40918645073534265
8036 8036 1 0.000 -0.20901511351197832 9.773652015201392 -0.9412123183908027
8037 8037 1 0.000 -1.8632449904995507 9.911121770176328 -1.87869188318746
8038 8038 1 0.000 0.5405720324023631 10.382005040504398 -2.017207956794821
8039 8039 1 0.000 0.3307521025108717 11.892470657065314 -1.4919370677077586
8040 8040 1 0.000 -1.3298457575746623 12.064249064906836 -1.2548570267029855
8041 8041 1 0.000 -3.4707203930391097 10.788759045905008 0.28665216182911296
8042 8042 1 0.000 -3.241291375138625 9.966163432342942 2.6698333003297545
8043 8043 1 0.000 -4.5910296209610095 10.903191419141601 4.725159777977302
8044 8044 1 0.000 -6.5127640414039085 11.847079627963423 4.112214995498516
8045 8045 1 0.000 -5.729624839484604 9.978811773177709 4.691434217422703
8046 8046 1 0.000 -7.063988520851081 9.286208533852731 4.9600013821384215
8047 8047 1 0.000 -8.556058631863383 10.644796354634417 3.006532133213919
8048 8048 1 0.000 -9.980587058705835 9.572369887989947 4.472650863086215
8049 8049 2 0.000 -10.554484438443009 8.585484052405818 5.973545211521573
8050 8050 1 0.000 -11.295990579057623 9.398410600058886 4.8505484698469745
8051 8051 1 0.000 -12.971228672866244 11.03099718971902 5.019621259126254
8052 8052 1 0.000 -13.386750275028465 12.533168906890237 5.179577242724281
8053 8053 1 0.000 -11.539303300330989 13.307063696369246 3.520773894389883
8054 8054 1 0.000 -9.83095403540465 12.18694751475161 2.9363770737075363
8055 8055 1 0.000 -8.478254376436597 13.4040568756875 1.8440688868883826
8056 8056 1 0.000 -10.455081908189824 14.823849864986153 2.5561665436543968
8057 8057 1 0.000 -12.340784408440298 13.371252325233163 2.05262413641425
8058 8058 1 0.000 -12.174439943994233 12.433927472748037 0.5501349218829271
8059 8059 1 0.000 -12.046611071106925 10.033022586259465 0.23490017320788062
8060 8060 1 0.000 -14.046491079107692 10.03124527752716 1.3296718402531775
8061 8061 1 0.000 -12.884085858586884 10.662437403740244 2.7705371077110685
8062 8062 1 0.000 -10.619103585359412 8.42481144314465 3.2168025562560048
8063 8063 1 0.000 -7.702926317632475 7.464727377737971 2.4786375567564605
8064 8064 1 0.000 -6.62766750275046 8.066840275027571 0.6363973886699368
8065 8065 1 0.000 -5.334841629163508 6.517504320431713 0.8965593907282836
8066 8066 1 0.000 -5.265751328133041 5.254009451946126 1.8200439123917342
8067 8067 1 0.000 -6.70159497449651 4.1495881478150185 2.3672546624657373
8068 8068 1 0.000 -6.291601467147075 2.7750582838280655 4.22093403840292
8069 8069 1 0.000 -7.73978110111003 2.706657879788646 5.7970130213014395
8070 8070 1 0.000 -7.4846826532645 3.2465463626356326 6.666270254025681
8071 8071 1 0.000 -8.231433222321435 5.4132627602756305 7.0630690459051015
8072 8072 1 0.000 -10.02745961396044 6.484242536253574 5.002289059906408
8073 8073 1 0.000 -11.490008210821092 5.701922417240819 2.8668703850384802
8074 8074 1 0.000 -12.69238757875694 7.145452475247274 1.6721050135012085
8075 8075 1 0.000 -14.437076237623268 5.929623124313233 1.4241796809678537
8076 8076 1 0.000 -14.970431983198344 4.976317225723526 0.24787426151639225
8077 8077 1 0.000 -13.510552805280838 4.7704005550549695 1.9838591299122788
8078 8078 1 0.000 -14.221152475248065 6.028346752674702 3.200493248325472
8079 8079 1 0.000 -13.804947124711575 7.070523934393464 4.275540028002516
8080 8080 1 0.000 -15.129870057005242 7.157221890189279 4.717766285627731
8081 8081 1 0.000 -16.892880808080257 8.331176161616169 5.920377575756881
8082 8082 1 0.000 -18.078984968496307 6.204943127313514 6.039585744574317
8083 8083 1 0.000 -20.46246516651582 5.849099675968008 5.06165861386139
8084 8084 1 0.000 -19.896837573758017 3.6248772417238597 4.355128556856368
8085 8085 1 0.000 -19.70985063506445 4.148536637664 2.1278678797880133
8086 8086 1 0.000 -21.09855445544507 3.920935247524304 2.068461617161075
8087 8087 1 0.000 -22.156845684569078 5.945275239523988 1.593041292729879
8088 8088 1 0.000 -21.733264286428984 8.023340950094441 0.9035295744468471
8089 8089 1 0.000 -23.22431059105834 8.564258976897433 1.5343365136510554
8090 8090 1 0.000 -24.064926062605615 9.95735232123163 -0.3772660881794247
8091 8091 1 0.000 -24.550735233522623 11.136872887288895 -1.91767758475902
8092 8092 1 0.000 -25.95495427542748 11.46798001800095 -3.4056643204316077
8093 8093 1 0.000 -25.588337913790884 12.757912711270833 -5.387208813880817
8094 8094 1 0.000 -27.141341204119847 14.75172754275422 -4.512048777878442
8095 8095 1 0.000 -28.161225982597927 12.196260066007358 -4.3622393909392745
8096 8096 1 0.000 -29.383588288829458 10.045334261426685 -3.423975067507074
8097 8097 1 0.000 -27.628370187019573 9.886441903190104 -4.655880605060584
8098 8098 1 0.000 -26.292320192019965 9.921178682868689 -2.627316219621715
8099 8099 1 0.000 -25.229975707571175 7.315245400540782 -2.648880605060306
8100 8100 1 0.000 -25.04507263726361 7.527098784877697 -4.307295726572954
8101 8101 1 0.000 -23.76797146714699 8.985292754274662 -3.0803898559858656
8102 8102 1 0.000 -24.031383098309085 10.234137013701512 -4.014641301129723
8103 8103 1 0.000 -24.20347630763161 9.374103720371817 -6.014942001200237
8104 8104 1 0.000 -22.98846975697593 11.615121122111432 -5.2706838643865765
8105 8105 1 0.000 -21.62221516151568 11.269267626762645 -3.9232895059512827
8106 8106 1 0.000 -20.85100367036716 12.789971497148906 -2.2838816501649113
8107 8107 1 0.000 -19.795942484248002 12.86508025802605 -0.8965927286234912
8108 8108 1 0.000 -19.807311331133217 14.704924202419548 0.5966203189215853
8109 8109 1 0.000 -20.32645365536535 16.398555585557837 -0.4418062276328806
8110 8110 1 0.000 -21.931525652564705 17.660455535554107 -1.509480360036177
8111 8111 1 0.000 -22.95520861086103 18.455860826082127 -2.558468988899421
8112 8112 1 0.000 -25.109220532053026 18.430375217521544 -1.3946860486055566
8113 8113 1 0.000 -27.76638328832833 17.242384878488238 -1.3997264866490549
8114 8114 1 0.000 -28.85135810581082 17.314393149315244 -2.521511242123559
8115 8115 1 0.000 -26.900134683468938 19.030875367536396 -3.2732722522249817
8116 8116 1 0.000 -26.104524662465632 20.534165196520135 -4.574673936393679
8117 8117 1 0.000 -27.516837893789162 21.510850125012468 -5.2373628732866075
8118 8118 1 0.000 -26.42474200420083 22.613520902089927 -6.4739523662370875
8119 8119 1 0.000 -25.9334633663363 21.213757425743125 -5.838772178217516
8120 8120 1 0.000 -27.369457425742265 20.212007950795684 -6.325135658565593
8121 8121 1 0.000 -28.791542354234746 17.523776177617982 -6.409721493149266
8122 8122 1 0.000 -30.61413840383992 17.91639762976296 -6.99978939693915
8123 8123 1 0.000 -29.519326892689346 18.81988861886122 -9.099619167916964
8124 8124 1 0.000 -28.50784998499903 19.235723292329396 -7.7584779517947915
8125 8125 1 0.000 -27.323903870387642 17.429099039904052 -7.778468400840365
8126 8126 1 0.000 -26.730216511651115 15.528235723572829 -7.4834647164721115
8127 8127 1 0.000 -27.683362696269242 14.16258993899372 -7.980957511750683
8128 8128 1 0.000 -27.827415931592625 15.117864896489225 -9.397292718271801
8129 8129 1 0.000 -27.59597570757117 17.31410286028603 -10.579599329932496
8130 8130 1 0.000 -25.65063278327892 15.385911771177271 -10.288604840483933
8131 8131 1 0.000 -26.58022667266681 14.39593027302774 -12.704507140714245
8132 8132 1 0.000 -27.59260260026005 15.078384838483215 -11.346958195819559
8133 8133 1 0.000 -27.17729464946498 15.944681188118322 -12.955568636863259
8134 8134 1 0.000 -25.351219411941777 16.090827992799085 -13.095640624062593
8135 8135 1 0.000 -24.975552075207887 17.60096044604412 -12.482674427442893
8136 8136 1 0.000 -24.610320772077785 18.19353148314845 -10.728986638664042
8137 8137 1 0.000 -23.262083888389068 15.676921422142632 -9.923697758776237
8138 8138 1 0.000 -24.150730773076987 15.911024162416712 -7.86951977097716
8139 8139 1 0.000 -23.762772737273515 13.547150875088022 -7.331415160515767
8140 8140 1 0.000 -22.088619861986594 12.47564188418854 -7.68637979297969
8141 8141 1 0.000 -21.055777447744617 13.678796699669702 -6.547916930693562
8142 8142 1 0.000 -20.39560382038246 14.74375816581689 -5.003548416841429
8143 8143 1 0.000 -18.332226072607856 14.934974467446711 -6.923214413441255
8144 8144 1 0.000 -16.779832043204028 14.000348634863599 -6.069244923492809
8145 8145 1 0.000 -17.75951721172151 15.512258575857167 -4.899103749375001
8146 8146 1 0.000 -15.484696039604177 17.129810351034635 -5.712162349234702
8147 8147 1 0.000 -16.476987458745555 18.109938643864147 -4.461228131813591
8148 8148 1 0.000 -16.41892220221981 19.61313695369517 -2.5744791619164986
8149 8149 1 0.000 -17.007269156916063 19.73426408640832 -0.1577163651126282
8150 8150 1 0.000 -16.373871457146063 21.555735443544116 -0.2662487430806069
8151 8151 1 0.000 -15.666206280627867 23.408566166616517 -1.535256820661611
8152 8152 1 0.000 -15.44880165016451 24.37689075907584 -3.8830708250825183
8153 8153 2 0.000 -17.128700540053845 23.180587308731322 -2.5481273757374607
8154 8154 1 0.000 -16.43506534653474 21.071601460146134 -3.6650653965391875
8155 8155 1 0.000 -16.883347524752114 20.051758955895437 -5.88979958595825
8156 8156 1 0.000 -18.37160069006861 20.538159345934694 -4.690585384538222
8157 8157 1 0.000 -20.13173381338106 19.283420402040516 -4.828284619462261
8158 8158 1 0.000 -21.142678757875522 20.19388238823843 -3.764228730873123
8159 8159 1 0.000 -21.30289034903487 22.10733437343733 -2.9043576797684496
8160 8160 1 0.000 -21.235100310031292 20.612177157715553 -0.9827139554958062
8161 8161 1 0.000 -20.473417101709867 22.204358655865256 0.7351679106810141
8162 8162 1 0.000 -19.715985698569828 23.674648294829108 -0.6681841639261386
8163 8163 1 0.000 -19.02467051705142 22.02347106710638 -1.530642134213543
8164 8164 1 0.000 -18.902487848785306 23.485506840684113 -2.6432190729072453
8165 8165 1 0.000 -18.34935950595028 24.85122614261408 -1.7177281568154894
8166 8166 1 0.000 -18.423795479547895 26.45475977597746 -0.7940930420946113
8167 8167 1 0.000 -19.533583048304468 26.933146024602603 0.8571453117009937
8168 8168 1 0.000 -21.943519911991004 27.079444704470532 0.16161831042142177
8169 8169 1 0.000 -22.9655706170616 26.513367296729836 -2.2106332843280487
8170 8170 1 0.000 -22.243333963396488 25.477666276628018 -4.3148887578758846
8171 8171 1 0.000 -20.77647805780566 24.3203537853788 -5.0163653745377355
8172 8172 1 0.000 -22.56564548454822 22.465244334433425 -4.980787951794852
8173 8173 1 0.000 -23.681439963996418 22.86016525652577 -4.042228739874347
8174 8174 1 0.000 -23.648996039604132 21.53015445544583 -3.7473455335531933
8175 8175 1 0.000 -22.670205110510842 19.614758335833855 -5.778098544854351
8176 8176 1 0.000 -25.010338763876337 18.88007683768395 -5.8534795199516685
8177 8177 1 0.000 -23.82373830383067 17.55425858585877 -8.099326260625963
8178 8178 1 0.000 -21.866991219121953 16.89017119711996 -9.498748684868737
8179 8179 1 0.000 -21.398788688868727 16.429658385838334 -7.134811377137897
8180 8180 1 0.000 -21.803506550655168 16.531095399539755 -4.533083084308687
8181 8181 1 0.000 -19.67238929893001 17.55713401340164 -5.4663332553256305
8182 8182 1 0.000 -18.45597272727279 17.250990909090678 -3.395989090909314
8183 8183 1 0.000 -17.068986328633144 18.080791909191 -3.0935523592360323
8184 8184 1 0.000 -15.15026648664886 17.05677065706573 -3.035865009501165
8185 8185 1 0.000 -14.054221122112317 15.320587458745706 -3.8586775247522205
8186 8186 1 0.000 -14.459898189819075 14.798268416841811 -6.369481305130241
8187 8187 1 0.000 -12.857077427742794 15.670010801079995 -6.80457684968469
8188 8188 1 0.000 -14.0293046204623 15.737907710771221 -8.257561014101507
8189 8189 1 0.000 -13.753740374037127 13.564823872387224 -7.4688199479946995
8190 8190 1 0.000 -15.691119441943975 13.073300440043981 -8.948491353135116
8191 8191 1 0.000 -16.844997389739017 15.36236435643536 -9.486058721872158
8192 8192 1 0.000 -15.622432133213085 16.010323502350083 -8.89901623862388
8193 8193 1 0.000 -15.824130983098181 16.59660490048992 -7.651126015601734
8194 8194 1 0.000 -14.771541944194555 18.120503450344877 -7.561499843984209
8195 8195 1 0.000 -14.263292489249066 19.63947836783674 -9.898171016101411
8196 8196 1 0.000 -14.083093839383787 21.769217161715982 -8.137513707370768
8197 8197 1 0.000 -13.474765016501822 22.599133243324285 -7.627919945994443
8198 8198 1 0.000 -12.073175377537892 21.590400650065188 -9.868230640063942
8199 8199 1 0.000 -10.992232083208348 19.6529166716672 -9.615173924392657
8200 8200 1 0.000 -10.455592259225782 18.607363636363736 -8.676621737173866
8201 8201 1 0.000 -11.333332243224167 19.088932943294367 -7.32261205820595
8202 8202 1 0.000 -13.772009430942964 19.95234701470142 -6.080008393839542
8203 8203 1 0.000 -11.899743894389287 20.3215673567358 -4.4808648604860055
8204 8204 1 0.000 -12.758686638663828 18.143555515551743 -4.234184073407357
8205 8205 1 0.000 -11.955065766576721 16.171785918591972 -6.302792554255303
8206 8206 1 0.000 -10.820052955295477 13.991549864986672 -6.665209276927674
8207 8207 1 0.000 -12.603623652365137 12.3427961496151 -8.156587359735934
8208 8208 1 0.000 -11.913120942094165 10.289258154815645 -7.177558920892112
8209 8209 1 0.000 -10.472844194419503 9.19477882088194 -7.7733582268226415
8210 8210 1 0.000 -10.15520004000394 8.977071502150363 -10.465245434543391
8211 8211 1 0.000 -11.087800150015147 9.447317535753571 -12.043898519851943
8212 8212 1 0.000 -10.181789846984813 10.030620372037289 -11.35863669366939
8213 8213 1 0.000 -9.498341257125656 11.172182628262718 -12.045023722372166
8214 8214 1 0.000 -9.74854201820177 13.73497125712568 -11.637650755075622
8215 8215 1 0.000 -8.397808322832333 13.886724872487218 -11.890704740473943
8216 8216 1 0.000 -7.11404206220622 15.116662546254597 -13.910039233923271
8217 8217 1 0.000 -6.7452792319231 17.37108183818378 -13.644734113411284
8218 8218 1 0.000 -8.321971287128722 18.61248910891079 -14.173204950495037
8219 8219 1 0.000 -8.389516570657099 19.09589350935096 -16.16435450545046
8220 8220 1 0.000 -9.653944619461855 17.465508530853082 -15.396605170517063
8221 8221 1 0.000 -10.311085478547838 18.532056645664493 -13.62970909090905
8222 8222 1 0.000 -10.232200566056642 20.970737953795304 -12.799377937793773
8223 8223 1 0.000 -11.013874947494717 22.573323252325196 -10.958089218921957
8224 8224 1 0.000 -10.786547524752478 23.446941374137353 -9.267649126912659
8225 8225 1 0.000 -11.39683639363931 25.506862556255644 -9.761087931793206
8226 8226 1 0.000 -11.703439173917415 26.942513981398147 -9.139582489248976
8227 8227 1 0.000 -12.192595139513934 26.9478125112511 -6.669359909991037
8228 8228 1 0.000 -13.37584980498048 25.864396239623925 -5.112706518651846
8229 8229 1 0.000 -14.066051815181547 27.806491969196895 -5.861459867986783
8230 8230 1 0.000 -14.616481038103794 29.476041404140396 -6.073155277527777
8231 8231 1 0.000 -16.657300680067998 28.770234673467364 -7.0763075787578575
8232 8232 1 0.000 -16.233817181718162 31.54649398939892 -7.9385296809681
8233 8233 2 0.000 -17.09813981398141 33.49808103810381 -6.5417340924092535
8234 8234 1 0.000 -17.24346516651665 33.34910713071307 -3.936765799579966
8235 8235 1 0.000 -17.21139193919392 30.39883746374637 -2.6035504270427063
8236 8236 1 0.000 -18.229529252925296 29.59582700270027 -0.996472755265525
8237 8237 2 0.000 -17.199363396339628 28.0801903590359 0.5625019795879573
8238 8238 1 0.000 -16.650182378237826 25.485555915591544 0.010173738611862507
8239 8239 1 0.000 -16.669477137713788 25.72485658565858 1.4123768406840713
8240 8240 1 0.000 -18.607041914191417 26.140666116611683 2.9214822222222403
8241 8241 1 0.000 -18.622416601660145 26.982859215921586 5.725051025102538
8242 8242 1 0.000 -17.76044959495948 24.939367356735644 5.347098874887466
8243 8243 1 0.000 -19.015295239523983 23.326311551155104 4.726047371737147
8244 8244 1 0.000 -19.777389778977863 22.271124652465208 5.243359710971098
8245 8245 1 0.000 -20.150256165616568 20.24863969396934 4.246721422142192
8246 8246 2 0.000 -21.357165196519674 18.919945944594417 2.122622404240472
8247 8247 1 0.000 -20.97794836483644 16.458388778877854 2.093576290629106
8248 8248 1 0.000 -20.8106238823883 14.829240024002356 1.9605590639063613
8249 8249 1 0.000 -22.726901640164087 12.75300499049902 1.4553640634063103
8250 8250 1 0.000 -22.30321113111319 13.758753455345554 -0.7947530796680113
8251 8251 1 0.000 -21.995885478547812 13.108021782178147 -2.95012805280533
8252 8252 1 0.000 -19.390696099609873 12.197587248724876 -4.048559786978744
8253 8253 1 0.000 -19.496196949694923 13.099706030603135 -3.0723251395139073
8254 8254 1 0.000 -18.01955364536459 14.067395589559034 -2.7363321152115794
8255 8255 1 0.000 -19.25307600760086 15.866533583358352 -3.8415424142413594
8256 8256 1 0.000 -21.529864586458718 14.961440134013309 -3.747166166616698
8257 8257 1 0.000 -23.64570831083111 14.49294803480346 -4.344827602760155
8258 8258 1 0.000 -24.346762736273632 14.832189648964782 -1.9342972737272897
8259 8259 1 0.000 -26.11620423042318 14.99283056305633 -0.984273937073726
8260 8260 1 0.000 -26.338757725772496 16.083404170417182 0.06397877581155223
8261 8261 1 0.000 -24.903600640063882 16.235823102310167 -0.7924846529553707
8262 8262 1 0.000 -24.442844114411585 15.464677447744778 0.6568124366337404
8263 8263 1 0.000 -23.683506660666108 14.618253555355414 0.8606413998198621
8264 8264 1 0.000 -23.83076988698881 12.639209330932983 2.1552380968097538
8265 8265 1 0.000 -25.11503488348844 13.141624882488133 4.005378154815583
8266 8266 1 0.000 -25.73951944194429 10.9994454845483 4.072020741074093
8267 8267 1 0.000 -25.91837131713165 8.419378782878146 4.646372051205226
8268 8268 1 0.000 -25.297210511050956 6.78440203720363 6.627703579358033
8269 8269 1 0.000 -24.393539123912305 7.974631524152561 6.3804325352534175
8270 8270 1 0.000 -25.51440826082624 8.32399268426831 7.782880778077889
8271 8271 1 0.000 -26.3790399639963 6.976792212221071 9.097687013701478
8272 8272 1 0.000 -26.743165166516604 6.398608541854291 11.266111341134309
8273 8273 1 0.000 -25.303127942794305 7.880209735973832 13.042357425742573
8274 8274 1 0.000 -23.03700724072394 7.14975918091788 13.452732553255329
8275 8275 1 0.000 -21.937475037503532 6.749888943894418 11.869011611161193
8276 8276 1 0.000 -21.047732583258206 8.009424225422704 13.900187078708017
8277 8277 1 0.000 -18.58988068806854 8.685270671067048 13.440252685268538
8278 8278 1 0.000 -16.86665091509156 7.745212748274732 15.0347162916294
8279 8279 1 0.000 -17.70128875887589 7.062703555355272 15.777298209821073
8280 8280 1 0.000 -15.97001399139916 7.102976109611022 16.119115371537426
8281 8281 1 0.000 -14.954877587758608 8.333427308730661 17.634853465346623
8282 8282 1 0.000 -15.556622682268245 10.118835393539529 17.661837823782616
8283 8283 1 0.000 -17.62052626262638 10.049042424242414 17.420502020201752
8284 8284 1 0.000 -19.014266006600884 8.4180591749173 17.349077887788766
8285 8285 1 0.000 -21.15014934493476 7.134924382438136 15.937017111711109
8286 8286 1 0.000 -20.85999564956485 4.991078697869518 14.430768696869569
8287 8287 1 0.000 -19.968068256825678 5.976913990399308 13.674257185718394
8288 8288 1 0.000 -19.350709450945295 7.0214192409240175 12.652231803180078
8289 8289 1 0.000 -20.17011359135894 9.567558348835169 11.429357755775621
8290 8290 1 0.000 -19.820557335733774 10.533756435643825 10.209245526552538
8291 8291 1 0.000 -19.164457245724275 11.756313281328016 8.727742048204929
8292 8292 1 0.000 -17.64133141314097 13.28461032103213 9.159176263626442
8293 8293 1 0.000 -16.45230084008383 12.979079807980842 8.493649246924996
8294 8294 1 0.000 -14.540795119511966 12.87149178917857 8.069846191619105
8295 8295 1 0.000 -13.76051474147394 10.416838613861298 8.539762068206535
8296 8296 1 0.000 -12.874956765676707 11.178223732373304 6.516746273627004
8297 8297 1 0.000 -15.291852785278879 11.692520862086084 6.804473481348016
8298 8298 1 0.000 -18.23978260826117 11.274492159215807 5.5927369596957925
8299 8299 1 0.000 -19.75356660666091 12.136080648064492 5.145645004500463
8300 8300 1 0.000 -21.017895989599207 11.081102680268245 5.6169115671568814
8301 8301 1 0.000 -21.91966688668862 12.391894049405279 7.475576251625403
8302 8302 1 0.000 -22.680422412241498 14.109699669966982 7.928505493549023
8303 8303 1 0.000 -23.70105457545745 13.13963137313722 8.26131213521391
8304 8304 1 0.000 -23.529400130012935 14.758286708671156 8.159008172816966
8305 8305 1 0.000 -22.349184818481465 15.45903615361545 8.890215052505033
8306 8306 1 0.000 -20.96274477447707 16.386686798680056 7.125916545654462
8307 8307 1 0.000 -18.638171737173458 16.345248964896122 8.010696330633069
8308 8308 1 0.000 -18.00796417641748 17.307245544554426 8.946140144013965
8309 8309 1 0.000 -17.34639459945948 16.657350735073486 6.899410594059303
8310 8310 1 0.000 -15.62120255025503 15.235341884188145 8.481764700470432
8311 8311 1 0.000 -13.588412631262777 13.512635403540633 9.619738019801817
8312 8312 1 0.000 -13.26715699569971 14.05532289228922 11.506383888389308
8313 8313 1 0.000 -12.343374797479486 14.12168223822404 13.26448854885525
8314 8314 1 0.000 -11.106591119112204 15.215249924992708 13.729129672967632
8315 8315 1 0.000 -9.795291195119054 17.135358385838746 13.554786558655902
8316 8316 1 0.000 -7.418433630362791 16.942569936993344 12.628201580158287
8317 8317 1 0.000 -8.137354356435953 16.0275178217825 13.50307326732649
8318 8318 1 0.000 -9.574335835583133 14.82815443544357 13.681531373137586
8319 8319 1 0.000 -6.9159233223317536 13.638465336533853 13.882647614761458
8320 8320 1 0.000 -5.8366118391838375 14.070840204019886 14.663814641464205
8321 8321 1 0.000 -5.165582933293072 12.207843544353986 12.935332213221258
8322 8322 1 0.000 -6.630429620962315 13.553579517952214 12.156336213621126
8323 8323 1 0.000 -8.769992064206605 14.898127152715409 10.767418031802714
8324 8324 1 0.000 -8.135655476547786 16.729049244925008 8.934423497349856
8325 8325 1 0.000 -6.157716258625532 16.2302482148211 8.999617150715123
8326 8326 1 0.000 -8.524380297030154 16.82858559855952 10.542410621061915
8327 8327 1 0.000 -10.416795245525064 15.516709540953954 11.204231723172569
8328 8328 1 0.000 -11.945058085809054 16.048958855885925 12.545282728272955
8329 8329 1 0.000 -13.98552652265206 16.81105583558333 10.531144452444753
8330 8330 1 0.000 -14.856227612761439 17.13435939593989 9.772961516152082
8331 8331 1 0.000 -15.36441139113899 16.43056577657785 10.952546014601987
8332 8332 1 0.000 -15.324068946894474 16.21606858685888 13.826297599760462
8333 8333 1 0.000 -13.501664196419227 17.97704186418687 13.716682118211779
8334 8334 1 0.000 -14.090767256725314 18.600673267326655 15.334422232223714
8335 8335 1 0.000 -13.426975517551726 20.839235193519865 16.571139693969705
8336 8336 1 0.000 -12.736164636463355 20.846324782477797 14.756919891988934
8337 8337 1 0.000 -11.085997979797384 19.47550264026401 15.297304720472283
8338 8338 1 0.000 -10.291573387338563 17.46109891989134 15.79114197419739
8339 8339 1 0.000 -10.799780308031 14.685470517051359 16.5949820682073
8340 8340 1 0.000 -9.677067802780817 12.947827392739129 17.640657915791284
8341 8341 1 0.000 -9.417373981397969 13.77096033603418 16.465199759975647
8342 8342 1 0.000 -8.451825980598123 15.60530891089126 17.363358035804204
8343 8343 1 0.000 -9.119314489449216 17.954858015801896 16.744446884687946
8344 8344 1 0.000 -6.922854203419786 18.47922439243925 16.339758505850195
8345 8345 1 0.000 -4.129884037403149 17.97231330132977 15.947542264226357
8346 8346 1 0.000 -4.055968420841886 16.296599429942347 14.54149473947386
8347 8347 1 0.000 -2.9480113891388435 14.689347644763949 16.14432934293388
8348 8348 1 0.000 -3.0845733293333177 12.592414651465619 14.350150725072094
8349 8349 1 0.000 -3.1175129512957582 13.974302320232308 12.541872787278852
8350 8350 1 0.000 -5.220323762376266 15.609147854786187 12.91442904290419
8351 8351 1 0.000 -5.183813180317826 15.457240764076985 11.337350245024899
8352 8352 1 0.000 -3.066532105210162 16.32908785878638 11.003907470747507
8353 8353 1 0.000 -0.6985943321327455 16.693867326732455 10.802327812780806
8354 8354 1 0.000 0.8099771732174637 15.81501406140561 11.232918681867668
8355 8355 1 0.000 0.9795413071305566 14.289981508150861 12.165392149215617
8356 8356 1 0.000 0.06993246804708772 14.935178577858359 13.57727194719431
8357 8357 1 0.000 2.434745766577391 16.342741914191546 13.833228302830557
8358 8358 1 0.000 2.532776333633641 15.60976916691625 15.486407920792612
8359 8359 1 0.000 3.498943102310468 15.690697629762921 18.319293069307673
8360 8360 1 0.000 2.5312425322527137 16.241189768976398 19.085962606260903
8361 8361 1 0.000 0.20952354015362623 14.136059075907053 18.507275687568267
8362 8362 1 0.000 0.556532403241017 12.902810351035043 16.16366111611189
8363 8363 1 0.000 2.9427089168918643 12.36320776077594 15.137033963395611
8364 8364 1 0.000 4.111061409141363 12.589432183217795 13.397870787078423
8365 8365 1 0.000 5.5746904530460535 10.769396669666904 13.27821758175785
8366 8366 1 0.000 6.670530975097545 11.734205430543602 13.80520679067854
8367 8367 1 0.000 7.549682439244585 13.826414901489802 13.827688678868213
